# mcs  k  T(k)  Q(k)  Eavg(k)
        3890    5     0.513043          -48      -104.6110337484
        3890    6     0.591304           56      -104.1529733126
        3890    7     0.669565          -58      -104.6780162621
        3890    8     0.747826           18      -100.1941026770
        3890    9     0.826087           42      -102.1358243563
        3890   10     0.904348          -50      -101.8561452057
        3890   11     0.982609           54      -100.6015010951
        3890   12     1.060870           44      -101.0566740855
        3890   13     1.139130          -36       -94.8978865906
        3890   14     1.217391          -34       -93.0655477897
        3890   15     1.295652           44       -95.7329737786
        3890   16     1.373913          -38       -96.1788189693
        3890   17     1.452174           10       -84.3783723906
        3890   18     1.530435            8       -87.7559216188
        3890   19     1.608696           24       -77.8531845411
        3890   20     1.686957           -8       -88.2709715924
        3890   21     1.765217          -22       -82.8737508020
        3890   22     1.843478           20       -80.1929196127
        3890   23     1.921739           -4       -71.0381649035
        3890   24     2.000000            2       -62.3314552646
        3900    1     0.200000           64      -105.7838367492
        3900    2     0.278261           62      -105.6038079474
        3900    3     0.356522          -64      -105.7838367492
        3900    4     0.434783          -62      -105.6038079474
        3900    5     0.513043          -48      -103.6981207311
        3900    6     0.591304          -62      -105.4805309116
        3900    7     0.669565           60      -103.7759257106
        3900    8     0.747826           50      -101.6270787077
        3900    9     0.826087           32      -100.1046387915
        3900   10     0.904348           52      -100.0932397680
        3900   11     0.982609          -54      -103.8986729720
        3900   12     1.060870          -46      -102.1877912625
        3900   13     1.139130           38       -98.5582932031
        3900   14     1.217391           36      -100.5372487795
        3900   15     1.295652          -42       -99.7002229202
        3900   16     1.373913          -38       -96.0990780341
        3900   17     1.452174          -14       -83.1670176372
        3900   18     1.530435           18       -83.3383924848
        3900   19     1.608696           14       -82.3290468591
        3900   20     1.686957          -34       -83.2578998759
        3900   21     1.765217            6       -66.2167872335
        3900   22     1.843478          -44       -85.4850034038
        3900   23     1.921739           -6       -83.4329043150
        3900   24     2.000000           -4       -80.2528215908
        3910    1     0.200000           64      -105.7838367492
        3910    2     0.278261           58      -105.1074744545
        3910    3     0.356522          -60      -105.6143866530
        3910    4     0.434783          -62      -105.1536475149
        3910    5     0.513043          -58      -104.6613051667
        3910    6     0.591304          -56      -104.2028526511
        3910    7     0.669565           58      -105.0002053592
        3910    8     0.747826           40      -103.7586611403
        3910    9     0.826087           60      -104.9736187131
        3910   10     0.904348           36       -99.9741555738
        3910   11     0.982609          -62      -103.6151809829
        3910   12     1.060870          -30       -98.5215589927
        3910   13     1.139130           48       -99.4099778345
        3910   14     1.217391           10       -82.4473527593
        3910   15     1.295652          -36      -102.8270411608
        3910   16     1.373913          -34       -94.2848730006
        3910   17     1.452174            0       -83.3020933217
        3910   18     1.530435            2       -92.2741136227
        3910   19     1.608696          -20       -82.9222393227
        3910   20     1.686957            8       -74.6993256924
        3910   21     1.765217          -28       -80.1787022927
        3910   22     1.843478          -20       -78.2276094810
        3910   23     1.921739           14       -77.4706510457
        3910   24     2.000000          -14       -76.5540356572
        3920    1     0.200000           64      -105.7838367492
        3920    2     0.278261          -64      -105.7838367492
        3920    3     0.356522           64      -105.7838367492
        3920    4     0.434783          -62      -105.4343578512
        3920    5     0.513043          -62      -105.6038079474
        3920    6     0.591304           62      -105.1416307192
        3920    7     0.669565          -48      -103.6497111215
        3920    8     0.747826           54      -103.0843882979
        3920    9     0.826087           48       -98.9358775277
        3920   10     0.904348          -48      -100.2951579670
        3920   11     0.982609           32       -99.9328039595
        3920   12     1.060870           46       -98.2896790113
        3920   13     1.139130          -44       -96.1271900830
        3920   14     1.217391          -24       -97.7338074801
        3920   15     1.295652            2       -91.3386009229
        3920   16     1.373913          -40       -93.6916995360
        3920   17     1.452174          -12       -89.3337404424
        3920   18     1.530435          -30       -84.6524485772
        3920   19     1.608696            0       -89.1497188146
        3920   20     1.686957          -34       -87.2312939528
        3920   21     1.765217          -16       -75.3471903033
        3920   22     1.843478            4       -82.1169367170
        3920   23     1.921739          -32       -78.0371940415
        3920   24     2.000000           24       -66.6910805670
        3930    1     0.200000          -58      -105.2769245507
        3930    2     0.278261           62      -104.9682530517
        3930    3     0.356522          -60      -105.6143866530
        3930    4     0.434783           64      -105.4449365568
        3930    5     0.513043           60      -104.4506230745
        3930    6     0.591304          -60      -105.6143866530
        3930    7     0.669565           62      -105.6038079474
        3930    8     0.747826          -46      -104.7910625503
        3930    9     0.826087          -52      -103.6089712506
        3930   10     0.904348           44      -104.0014375798
        3930   11     0.982609          -60      -104.1816125747
        3930   12     1.060870          -34      -100.6344491874
        3930   13     1.139130          -40       -96.9629746225
        3930   14     1.217391          -24       -96.6687408644
        3930   15     1.295652          -34       -96.8641911059
        3930   16     1.373913          -14       -87.1822470102
        3930   17     1.452174           32       -92.3548825330
        3930   18     1.530435            8       -80.5004496992
        3930   19     1.608696           30       -90.3413717933
        3930   20     1.686957           -2       -75.4660915411
        3930   21     1.765217          -12       -75.7479345816
        3930   22     1.843478          -10       -67.6748339873
        3930   23     1.921739            0       -56.2537922624
        3930   24     2.000000          -24       -74.1128036688
        3940    1     0.200000          -62      -105.6038079474
        3940    2     0.278261           60      -105.6143866530
        3940    3     0.356522          -58      -104.6948914450
        3940    4     0.434783           60      -105.3005021098
        3940    5     0.513043           60      -105.6143866530
        3940    6     0.591304           60      -104.9736187131
        3940    7     0.669565          -62      -104.3604194771
        3940    8     0.747826          -54      -102.8592533185
        3940    9     0.826087          -44      -100.5199444521
        3940   10     0.904348          -54      -101.4297960515
        3940   11     0.982609           40       -97.9932545538
        3940   12     1.060870          -50       -97.9556063919
        3940   13     1.139130          -24       -95.8751337319
        3940   14     1.217391          -38      -100.0175592540
        3940   15     1.295652          -12       -90.1454844219
        3940   16     1.373913           38       -93.5160872460
        3940   17     1.452174            4       -84.6195759013
        3940   18     1.530435           -8       -88.4067643693
        3940   19     1.608696           -4       -84.3911989708
        3940   20     1.686957          -12       -86.1469131122
        3940   21     1.765217           -4       -79.3480623532
        3940   22     1.843478           16       -72.3610404214
        3940   23     1.921739          -14       -76.0758865758
        3940   24     2.000000           -6       -90.9970280691
        3950    1     0.200000           60      -105.6143866530
        3950    2     0.278261          -64      -105.7838367492
        3950    3     0.356522           58      -105.1576386597
        3950    4     0.434783          -56      -104.9821893421
        3950    5     0.513043           56      -104.9821893421
        3950    6     0.591304           60      -104.5442962912
        3950    7     0.669565          -62      -103.9544286547
        3950    8     0.747826          -58      -103.6846459579
        3950    9     0.826087          -52      -101.4047858285
        3950   10     0.904348          -38      -100.5983330053
        3950   11     0.982609          -40       -97.3972752666
        3950   12     1.060870           30       -96.1339305780
        3950   13     1.139130           52       -95.8286242878
        3950   14     1.217391           34       -92.1764853096
        3950   15     1.295652           46       -97.7131460154
        3950   16     1.373913          -30       -89.7739485698
        3950   17     1.452174           -2       -77.6995432252
        3950   18     1.530435           -8       -87.6383733250
        3950   19     1.608696            8       -85.5386180082
        3950   20     1.686957            2       -69.4088253534
        3950   21     1.765217          -20       -89.9378771587
        3950   22     1.843478           22       -68.8581396181
        3950   23     1.921739            8       -76.3316561940
        3950   24     2.000000          -14       -74.8315287293
        3960    1     0.200000           64      -105.7838367492
        3960    2     0.278261           60      -105.6143866530
        3960    3     0.356522          -62      -105.4343578512
        3960    4     0.434783           60      -105.1516394384
        3960    5     0.513043          -58      -105.2769245507
        3960    6     0.591304          -58      -105.1576386597
        3960    7     0.669565           60      -105.6143866530
        3960    8     0.747826          -58      -104.5094334083
        3960    9     0.826087          -56      -104.4954971179
        3960   10     0.904348           50      -100.4434155499
        3960   11     0.982609           18      -100.1610288259
        3960   12     1.060870           36       -97.6429619455
        3960   13     1.139130           30       -94.6417422595
        3960   14     1.217391           40       -96.3877813972
        3960   15     1.295652           40      -101.2869234369
        3960   16     1.373913          -10       -97.1314997003
        3960   17     1.452174           26       -85.5037853583
        3960   18     1.530435          -20       -90.3100755561
        3960   19     1.608696           -8       -75.8229349220
        3960   20     1.686957           -6       -85.5898185857
        3960   21     1.765217           12       -76.6375961980
        3960   22     1.843478          -14       -81.8903561142
        3960   23     1.921739           18       -83.7546942556
        3960   24     2.000000          -24       -79.4343674695
        3970    1     0.200000           62      -105.6038079474
        3970    2     0.278261           60      -105.6143866530
        3970    3     0.356522           56      -104.3915856074
        3970    4     0.434783          -56      -105.2875032563
        3970    5     0.513043          -64      -105.7838367492
        3970    6     0.591304          -60      -105.1310520136
        3970    7     0.669565          -60      -105.1218574497
        3970    8     0.747826           56      -101.6422130940
        3970    9     0.826087           40       -99.6408846518
        3970   10     0.904348          -42       -97.2863013756
        3970   11     0.982609           30      -100.4497250343
        3970   12     1.060870           22       -99.5424841383
        3970   13     1.139130          -54      -104.6598755001
        3970   14     1.217391          -38       -98.6498124053
        3970   15     1.295652          -30       -98.4848378194
        3970   16     1.373913            6       -83.1236744163
        3970   17     1.452174          -14       -91.8502787980
        3970   18     1.530435           42       -92.4428168696
        3970   19     1.608696           -2       -88.9353772146
        3970   20     1.686957           -6       -86.5617182082
        3970   21     1.765217          -32       -81.1519752798
        3970   22     1.843478          -18       -82.0454085849
        3970   23     1.921739           -4       -82.3325275135
        3970   24     2.000000           -4       -67.5640859129
        3980    1     0.200000           60      -105.1310520136
        3980    2     0.278261          -64      -105.7838367492
        3980    3     0.356522          -54      -104.6447272398
        3980    4     0.434783          -58      -104.6006479474
        3980    5     0.513043          -60      -105.4569533525
        3980    6     0.591304          -58      -103.9267260455
        3980    7     0.669565          -62      -105.4805309116
        3980    8     0.747826          -58      -104.6651094564
        3980    9     0.826087          -46      -101.7172479670
        3980   10     0.904348           34      -102.1511236169
        3980   11     0.982609          -42       -98.0971191279
        3980   12     1.060870          -42       -97.5841603280
        3980   13     1.139130           18       -97.8974010198
        3980   14     1.217391           -6       -84.9745068779
        3980   15     1.295652          -54      -101.0798390490
        3980   16     1.373913           10       -88.9615968448
        3980   17     1.452174           18       -92.9872875267
        3980   18     1.530435          -40       -91.2278550273
        3980   19     1.608696           22       -96.3290943879
        3980   20     1.686957           -2       -85.7087218930
        3980   21     1.765217            2       -78.2536255059
        3980   22     1.843478            8       -80.6433146549
        3980   23     1.921739           -4       -77.4319630509
        3980   24     2.000000            0       -67.1901598006
        3990    1     0.200000          -62      -105.4343578512
        3990    2     0.278261           60      -105.6143866530
        3990    3     0.356522          -60      -105.6143866530
        3990    4     0.434783          -58      -104.8483336008
        3990    5     0.513043          -56      -104.1529733126
        3990    6     0.591304          -64      -105.4237791456
        3990    7     0.669565          -58      -105.2769245507
        3990    8     0.747826          -56      -103.4504001538
        3990    9     0.826087           38      -102.0062529840
        3990   10     0.904348          -38      -102.6684181660
        3990   11     0.982609          -50       -97.4675424615
        3990   12     1.060870          -46      -101.9446565460
        3990   13     1.139130          -28       -95.4759646166
        3990   14     1.217391           14       -98.6978093626
        3990   15     1.295652          -54      -103.0857265694
        3990   16     1.373913            2       -88.0096977579
        3990   17     1.452174          -12       -85.8516698153
        3990   18     1.530435           12       -81.8217000029
        3990   19     1.608696           18       -90.0083410832
        3990   20     1.686957           20       -86.3679046111
        3990   21     1.765217           12       -74.1006529356
        3990   22     1.843478           -6       -83.4670421663
        3990   23     1.921739           -6       -75.5385212125
        3990   24     2.000000           12       -78.6231979034
        4000    1     0.200000          -64      -105.4237791456
        4000    2     0.278261          -64      -105.4237791456
        4000    3     0.356522           62      -105.4805309116
        4000    4     0.434783          -56      -104.6200731708
        4000    5     0.513043          -58      -104.8021605403
        4000    6     0.591304          -60      -104.3368419180
        4000    7     0.669565          -56      -104.8543328221
        4000    8     0.747826           26      -102.9518853025
        4000    9     0.826087          -56      -103.6598464993
        4000   10     0.904348          -52       -96.4193828936
        4000   11     0.982609          -46      -102.6341014046
        4000   12     1.060870          -22       -95.8394981751
        4000   13     1.139130          -50      -101.8369341493
        4000   14     1.217391          -46       -94.6923275824
        4000   15     1.295652           -4       -92.6572577454
        4000   16     1.373913           34       -96.7729193740
        4000   17     1.452174          -18       -81.5094679303
        4000   18     1.530435           36       -73.9167524422
        4000   19     1.608696           32       -81.5396861895
        4000   20     1.686957            6       -88.1943699504
        4000   21     1.765217           14       -93.7039954720
        4000   22     1.843478            4       -82.8329935818
        4000   23     1.921739           -8       -81.5153472982
        4000   24     2.000000            8       -69.2193426976
        4010    1     0.200000          -64      -105.4237791456
        4010    2     0.278261          -60      -105.6143866530
        4010    3     0.356522          -62      -105.6038079474
        4010    4     0.434783           64      -105.4449365567
        4010    5     0.513043          -60      -104.9776098578
        4010    6     0.591304          -52      -102.1172115832
        4010    7     0.669565           46      -103.3292051123
        4010    8     0.747826          -58      -104.6094944652
        4010    9     0.826087          -60       -99.3777077459
        4010   10     0.904348          -58      -103.9087809791
        4010   11     0.982609          -34       -99.0915942292
        4010   12     1.060870          -42       -98.7024748024
        4010   13     1.139130          -52      -101.5248147411
        4010   14     1.217391          -40      -101.4404717506
        4010   15     1.295652           22       -89.4709349595
        4010   16     1.373913           12       -90.0699615824
        4010   17     1.452174           38       -86.1774204353
        4010   18     1.530435           10       -84.4864474581
        4010   19     1.608696           -4       -84.5131732000
        4010   20     1.686957           12       -73.5231827275
        4010   21     1.765217          -22       -88.3799067366
        4010   22     1.843478            6       -79.8565433444
        4010   23     1.921739           38       -81.7483240716
        4010   24     2.000000           -8       -61.8789284441
        4020    1     0.200000          -62      -105.6038079474
        4020    2     0.278261          -62      -105.6038079474
        4020    3     0.356522          -60      -105.6143866530
        4020    4     0.434783          -62      -105.6038079474
        4020    5     0.513043           62      -105.1204733080
        4020    6     0.591304           38      -102.3693577764
        4020    7     0.669565          -54      -104.3659996709
        4020    8     0.747826          -48      -101.3409488564
        4020    9     0.826087          -56      -101.4588410179
        4020   10     0.904348           56      -104.0531638166
        4020   11     0.982609           28       -96.3737652680
        4020   12     1.060870          -54      -103.2929000649
        4020   13     1.139130          -48      -100.8564874644
        4020   14     1.217391           22       -91.2371650617
        4020   15     1.295652          -40       -97.9466592646
        4020   16     1.373913           46       -93.5158386756
        4020   17     1.452174          -12       -82.0799073413
        4020   18     1.530435           12       -80.5725861191
        4020   19     1.608696           -6       -85.2946979450
        4020   20     1.686957            4       -80.8109310849
        4020   21     1.765217            4       -88.4957223221
        4020   22     1.843478            8       -80.4137225966
        4020   23     1.921739            4       -76.0967437352
        4020   24     2.000000          -14       -68.4737261012
        4030    1     0.200000          -64      -105.7838367492
        4030    2     0.278261          -58      -105.3110808154
        4030    3     0.356522           62      -105.1416307192
        4030    4     0.434783           60      -104.5442962912
        4030    5     0.513043           36      -103.4465572793
        4030    6     0.591304           58      -104.1620261603
        4030    7     0.669565          -56      -101.4829055356
        4030    8     0.747826          -58      -104.3269282655
        4030    9     0.826087          -62      -105.1416307192
        4030   10     0.904348           50      -101.2884792392
        4030   11     0.982609          -56      -101.0644729432
        4030   12     1.060870           28      -101.3011428081
        4030   13     1.139130           44      -100.1971796337
        4030   14     1.217391          -46      -100.8536629411
        4030   15     1.295652          -32       -98.9728390875
        4030   16     1.373913           26       -81.8010489237
        4030   17     1.452174           10       -90.6609944179
        4030   18     1.530435          -10       -88.0338851523
        4030   19     1.608696            8       -84.4902746591
        4030   20     1.686957            4       -88.6365366649
        4030   21     1.765217            2       -84.0766718898
        4030   22     1.843478          -12       -83.4880388295
        4030   23     1.921739          -12       -78.6486014654
        4030   24     2.000000            8       -69.3247209200
        4040    1     0.200000          -64      -105.7838367492
        4040    2     0.278261           64      -105.7838367492
        4040    3     0.356522          -62      -105.4343578512
        4040    4     0.434783           40      -103.9428907722
        4040    5     0.513043           62      -105.1416307192
        4040    6     0.591304          -64      -103.5359142509
        4040    7     0.669565           62      -105.4805309116
        4040    8     0.747826          -54      -103.3815023626
        4040    9     0.826087          -50      -102.2652117250
        4040   10     0.904348           60      -104.6649472141
        4040   11     0.982609          -48      -101.0017439817
        4040   12     1.060870          -42      -100.7364536644
        4040   13     1.139130          -34       -99.0860644563
        4040   14     1.217391          -30       -95.8148376405
        4040   15     1.295652          -56      -100.8482105654
        4040   16     1.373913            4       -95.7010093587
        4040   17     1.452174           36       -94.7012169990
        4040   18     1.530435           -8       -77.9879344717
        4040   19     1.608696            8       -83.8656129371
        4040   20     1.686957            0       -82.4560739977
        4040   21     1.765217            0       -71.3709927627
        4040   22     1.843478           -2       -65.2761223104
        4040   23     1.921739           -2       -78.8002777841
        4040   24     2.000000           -2       -67.8205663503
        4050    1     0.200000          -64      -105.7838367492
        4050    2     0.278261           56      -104.8543328221
        4050    3     0.356522          -42      -104.1229195740
        4050    4     0.434783           58      -104.6743040203
        4050    5     0.513043          -62      -103.6857779327
        4050    6     0.591304           62      -105.6038079474
        4050    7     0.669565          -58      -104.9841974187
        4050    8     0.747826           58      -105.0002053592
        4050    9     0.826087           56      -104.1686137212
        4050   10     0.904348          -50      -102.8424456832
        4050   11     0.982609           46      -100.9452631655
        4050   12     1.060870           48       -99.5095763774
        4050   13     1.139130            6       -96.8278743398
        4050   14     1.217391           28       -96.3767355950
        4050   15     1.295652          -46       -95.9518023418
        4050   16     1.373913           12       -87.3756417985
        4050   17     1.452174           26       -92.5489394271
        4050   18     1.530435          -12       -88.5040851936
        4050   19     1.608696          -10       -91.2873577626
        4050   20     1.686957           14       -80.9439670536
        4050   21     1.765217           -4       -85.1421272584
        4050   22     1.843478          -26       -74.2292122134
        4050   23     1.921739           32       -70.4030008832
        4050   24     2.000000            8       -74.9592462774
        4060    1     0.200000          -60      -105.6143866530
        4060    2     0.278261          -44      -104.4246177023
        4060    3     0.356522           64      -105.7838367492
        4060    4     0.434783          -62      -103.6857779327
        4060    5     0.513043           58      -105.1576386597
        4060    6     0.591304          -60      -105.6143866530
        4060    7     0.669565           58      -105.2769245507
        4060    8     0.747826           56      -104.8201765574
        4060    9     0.826087           54      -101.0405906458
        4060   10     0.904348           56      -103.3877587276
        4060   11     0.982609          -60      -104.1401720518
        4060   12     1.060870           58      -104.2081992208
        4060   13     1.139130           30       -94.1603130383
        4060   14     1.217391          -56      -101.5728589785
        4060   15     1.295652           38       -97.1717137925
        4060   16     1.373913           44       -98.4443376878
        4060   17     1.452174           34       -95.6025861705
        4060   18     1.530435          -38       -88.7756032114
        4060   19     1.608696          -12       -85.4041035411
        4060   20     1.686957           20       -76.4767336900
        4060   21     1.765217            4       -77.7296023175
        4060   22     1.843478           40       -92.0926754189
        4060   23     1.921739          -26       -84.8977808516
        4060   24     2.000000           -6       -75.4596616958
        4070    1     0.200000          -64      -105.7838367492
        4070    2     0.278261          -44      -104.4246177023
        4070    3     0.356522          -56      -104.9631813377
        4070    4     0.434783           50      -103.2667571159
        4070    5     0.513043          -64      -105.7838367492
        4070    6     0.591304           62      -105.4805309116
        4070    7     0.669565           56      -103.4124079026
        4070    8     0.747826           54      -102.0380662597
        4070    9     0.826087           56      -104.1529733126
        4070   10     0.904348           58      -103.0783363761
        4070   11     0.982609           50      -101.6171103066
        4070   12     1.060870          -58      -102.9962198634
        4070   13     1.139130           10       -94.0652948134
        4070   14     1.217391          -26       -92.5920693072
        4070   15     1.295652           30       -90.0598172196
        4070   16     1.373913           38       -94.5470016595
        4070   17     1.452174          -28       -90.2913611993
        4070   18     1.530435           20       -91.3471687923
        4070   19     1.608696           10       -74.7274055449
        4070   20     1.686957           -4       -66.0496501972
        4070   21     1.765217           32       -94.4978970619
        4070   22     1.843478           -8       -83.9365878018
        4070   23     1.921739          -24       -80.6749930537
        4070   24     2.000000          -22       -87.7699888074
        4080    1     0.200000          -60      -105.6143866530
        4080    2     0.278261           64      -105.7838367492
        4080    3     0.356522           36      -103.1222353606
        4080    4     0.434783           56      -104.9631813377
        4080    5     0.513043          -56      -104.0315280038
        4080    6     0.591304          -58      -103.6871363003
        4080    7     0.669565          -60      -104.7008906663
        4080    8     0.747826           58      -103.4974036237
        4080    9     0.826087           56      -105.2875032563
        4080   10     0.904348          -48      -101.9396307937
        4080   11     0.982609          -54      -101.7401253831
        4080   12     1.060870           48       -98.6271157757
        4080   13     1.139130          -18       -95.8598995171
        4080   14     1.217391           36       -99.9837483161
        4080   15     1.295652          -42       -96.8797652687
        4080   16     1.373913           12       -84.8125625416
        4080   17     1.452174          -24       -92.0164957225
        4080   18     1.530435            4       -84.0511893325
        4080   19     1.608696           12       -90.2484454603
        4080   20     1.686957           34       -71.9708904312
        4080   21     1.765217          -10       -76.8088810177
        4080   22     1.843478          -22       -84.8688122471
        4080   23     1.921739           16       -80.2406811658
        4080   24     2.000000            4       -81.7964672299
        4090    1     0.200000           62      -105.4343578512
        4090    2     0.278261          -64      -105.7838367492
        4090    3     0.356522           50      -104.1795499476
        4090    4     0.434783           36      -103.6039622907
        4090    5     0.513043          -54      -104.3329921033
        4090    6     0.591304          -60      -104.4294656634
        4090    7     0.669565           48      -103.2584071961
        4090    8     0.747826          -56      -104.1773374034
        4090    9     0.826087          -46      -102.4275958592
        4090   10     0.904348           52      -103.9881027006
        4090   11     0.982609           42       -97.5838573394
        4090   12     1.060870          -58      -104.4864442701
        4090   13     1.139130           42      -101.3863955911
        4090   14     1.217391          -34       -96.2409617447
        4090   15     1.295652           46       -95.4722192916
        4090   16     1.373913          -22       -91.3448215278
        4090   17     1.452174          -44       -90.9512723090
        4090   18     1.530435           -4       -82.7665629019
        4090   19     1.608696           32       -82.1279312484
        4090   20     1.686957           10       -82.1022882613
        4090   21     1.765217            4       -75.7986540378
        4090   22     1.843478           -2       -76.4401494764
        4090   23     1.921739          -22       -71.1779885898
        4090   24     2.000000           34       -81.6562758908
        4100    1     0.200000           60      -105.6143866530
        4100    2     0.278261          -60      -105.6143866530
        4100    3     0.356522           54      -104.5064333443
        4100    4     0.434783          -56      -104.4668478447
        4100    5     0.513043           26      -103.5353075013
        4100    6     0.591304           58      -103.3403538988
        4100    7     0.669565          -54      -103.4417627364
        4100    8     0.747826          -58      -102.8592580088
        4100    9     0.826087          -56      -103.1134159029
        4100   10     0.904348           52      -100.4160444968
        4100   11     0.982609           48      -101.0426851337
        4100   12     1.060870           48      -100.6257404072
        4100   13     1.139130          -54      -101.5233146030
        4100   14     1.217391           26       -90.1256131642
        4100   15     1.295652          -40       -97.6737289798
        4100   16     1.373913          -26       -85.3355523652
        4100   17     1.452174          -20       -89.5848900859
        4100   18     1.530435           -4       -87.2662904579
        4100   19     1.608696           -6       -85.8387189353
        4100   20     1.686957          -10       -87.6537315025
        4100   21     1.765217           12       -83.0490875142
        4100   22     1.843478           -6       -87.6421394311
        4100   23     1.921739           -6       -73.4882853808
        4100   24     2.000000           -4       -65.5875482048
        4110    1     0.200000          -62      -105.4805309116
        4110    2     0.278261           60      -105.4569533525
        4110    3     0.356522          -58      -104.4904254038
        4110    4     0.434783           56      -103.6531274488
        4110    5     0.513043           54      -104.2828379092
        4110    6     0.591304           30      -103.3818653456
        4110    7     0.669565          -56      -102.5475375487
        4110    8     0.747826          -46       -99.6658777896
        4110    9     0.826087          -54      -104.6447272398
        4110   10     0.904348           52       -96.9470898024
        4110   11     0.982609          -48      -101.7804188639
        4110   12     1.060870          -46      -100.1449237700
        4110   13     1.139130           38       -98.4288645843
        4110   14     1.217391          -38       -97.5846315313
        4110   15     1.295652          -22       -92.6859547859
        4110   16     1.373913          -34       -86.5837672528
        4110   17     1.452174           12       -91.7676565955
        4110   18     1.530435          -22       -90.4357996418
        4110   19     1.608696          -18       -87.9269265734
        4110   20     1.686957            4       -88.3992135823
        4110   21     1.765217          -10       -73.1095232099
        4110   22     1.843478           10       -83.0764497258
        4110   23     1.921739           14       -78.4400867760
        4110   24     2.000000           -8       -65.7211315077
        4120    1     0.200000          -62      -105.6038079474
        4120    2     0.278261           62      -105.6038079474
        4120    3     0.356522          -56      -104.9631813377
        4120    4     0.434783           60      -105.3005021098
        4120    5     0.513043           56      -104.1615339305
        4120    6     0.591304          -58      -104.3154683161
        4120    7     0.669565           20      -100.6976306789
        4120    8     0.747826          -58      -103.0227213848
        4120    9     0.826087          -54      -101.6297417579
        4120   10     0.904348          -50      -104.5881750046
        4120   11     0.982609           54      -103.4721171435
        4120   12     1.060870          -42       -99.6984382388
        4120   13     1.139130           44       -96.0524333205
        4120   14     1.217391          -20       -89.4266368506
        4120   15     1.295652          -50       -97.5696715169
        4120   16     1.373913            6       -80.3756687927
        4120   17     1.452174          -42       -89.6839231717
        4120   18     1.530435            2       -80.8510774728
        4120   19     1.608696          -36       -86.4542436682
        4120   20     1.686957           28       -86.4453230313
        4120   21     1.765217          -10       -74.0357326222
        4120   22     1.843478           34       -84.1174953682
        4120   23     1.921739           -4       -82.2720860209
        4120   24     2.000000           -8       -79.4761492476
        4130    1     0.200000           60      -105.3005021098
        4130    2     0.278261          -64      -105.7838367492
        4130    3     0.356522           62      -105.6038079474
        4130    4     0.434783          -56      -104.9631813377
        4130    5     0.513043          -60      -105.6143866530
        4130    6     0.591304           54      -103.8998216691
        4130    7     0.669565          -60      -105.1470599541
        4130    8     0.747826           22      -102.8635101106
        4130    9     0.826087          -56      -104.4668478447
        4130   10     0.904348          -50      -103.1891879425
        4130   11     0.982609          -48      -102.0953983955
        4130   12     1.060870           48       -98.6950098450
        4130   13     1.139130          -10       -97.6807493917
        4130   14     1.217391           54      -101.9244508859
        4130   15     1.295652          -56      -100.2330280461
        4130   16     1.373913           32       -92.2081460837
        4130   17     1.452174          -14       -86.3508802142
        4130   18     1.530435          -28       -93.2171382926
        4130   19     1.608696           26       -81.9811670863
        4130   20     1.686957          -28       -94.9667613329
        4130   21     1.765217          -18       -82.6897410488
        4130   22     1.843478            4       -70.2748911940
        4130   23     1.921739           -8       -83.3718443752
        4130   24     2.000000           -4       -74.2305384800
        4140    1     0.200000           64      -105.7838367492
        4140    2     0.278261           62      -105.4805309116
        4140    3     0.356522          -64      -105.7838367492
        4140    4     0.434783          -62      -105.3270887559
        4140    5     0.513043          -54      -103.8331562506
        4140    6     0.591304          -58      -103.9668706619
        4140    7     0.669565           50      -102.3446825236
        4140    8     0.747826          -46       -98.6089943205
        4140    9     0.826087           30       -99.5450993573
        4140   10     0.904348          -50      -101.0528222090
        4140   11     0.982609          -48      -103.5439222598
        4140   12     1.060870           36       -99.7581521552
        4140   13     1.139130            2       -90.6549804841
        4140   14     1.217391          -58      -101.2439484291
        4140   15     1.295652           40       -97.9709404577
        4140   16     1.373913           46       -94.8225115071
        4140   17     1.452174           -2       -93.8366047340
        4140   18     1.530435            6       -89.5330531109
        4140   19     1.608696           -8       -92.2971201553
        4140   20     1.686957          -32       -84.5307372244
        4140   21     1.765217          -44       -90.9979966012
        4140   22     1.843478           20       -83.8531554666
        4140   23     1.921739          -18       -85.1801767169
        4140   24     2.000000           -2       -66.0523129192
        4150    1     0.200000           64      -105.4237791456
        4150    2     0.278261           64      -105.7838367492
        4150    3     0.356522          -62      -105.4343578512
        4150    4     0.434783          -62      -105.6038079474
        4150    5     0.513043          -60      -105.3005021098
        4150    6     0.591304          -52      -101.7137773676
        4150    7     0.669565          -52      -103.4855332160
        4150    8     0.747826           40       -97.6276788997
        4150    9     0.826087          -52      -102.3814091046
        4150   10     0.904348           30      -102.3745688557
        4150   11     0.982609           30       -98.8069745579
        4150   12     1.060870          -26       -98.1976984051
        4150   13     1.139130          -50       -97.6879274919
        4150   14     1.217391           -6       -94.3343442521
        4150   15     1.295652          -50       -98.7579655071
        4150   16     1.373913          -50       -94.8030730805
        4150   17     1.452174          -22       -94.6127030619
        4150   18     1.530435           10       -83.4294885352
        4150   19     1.608696            0       -83.4995386413
        4150   20     1.686957           12       -74.3582370861
        4150   21     1.765217           16       -81.2097830061
        4150   22     1.843478          -26       -83.7141177531
        4150   23     1.921739          -18       -83.1842185087
        4150   24     2.000000            4       -86.2620157513
        4160    1     0.200000           62      -105.6038079474
        4160    2     0.278261          -62      -105.6038079474
        4160    3     0.356522           62      -105.6038079474
        4160    4     0.434783           60      -104.7895232670
